id,Class_1,Class_2,Class_3,Class_4,Class_5
1,0.193509742617607,0.193757072091103,0.195153251290321,0.197311013936996,0.220268875360489
2,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
3,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
4,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
5,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
6,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
7,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
8,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
9,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
10,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
11,0.193794921040535,0.194570362567902,0.195415705442429,0.196622893214226,0.21959613263607
12,0.19351714849472,0.193726196885109,0.195160731673241,0.197318583726883,0.220277324318886
13,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
14,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
15,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
16,0.193794921040535,0.194570362567902,0.195415705442429,0.196622893214226,0.21959613263607
17,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
18,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
19,0.194158688187599,0.193969324231148,0.195299163460732,0.19573549926281,0.220837369561195
20,0.19422809779644,0.194096326828003,0.195281058549881,0.195994526147842,0.220399975776672
21,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
22,0.193818002939224,0.194579690694809,0.195583581924438,0.195275604724884,0.220743089914322
23,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
24,0.193149968981743,0.193406045436859,0.197587490081787,0.196857094764709,0.218999370932579
25,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
26,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
27,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
28,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
29,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
30,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
31,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
32,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
33,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
34,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
35,0.194222122430801,0.194090336561203,0.195924863219261,0.195988491177559,0.219774216413498
36,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
37,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
38,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
39,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
40,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
41,0.193401873111725,0.194175735116005,0.195693537592888,0.197201043367386,0.219527825713158
42,0.193660423159599,0.193944618105888,0.196310833096504,0.195036053657532,0.221048042178154
43,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
44,0.193573623895645,0.194912597537041,0.195158094167709,0.19673889875412,0.219616800546646
45,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
46,0.193794921040535,0.194570362567902,0.195415705442429,0.196622893214226,0.21959613263607
47,0.194158688187599,0.193969324231148,0.195299163460732,0.19573549926281,0.220837369561195
48,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
49,0.193794921040535,0.194570362567902,0.195415705442429,0.196622893214226,0.21959613263607
50,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
51,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
52,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
53,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
54,0.194116517901421,0.194559261202812,0.195168882608414,0.195881947875023,0.220273360610008
55,0.19390569627285,0.194129005074501,0.195670142769814,0.195896655321121,0.220398470759392
56,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
57,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
58,0.192703127861023,0.192958608269691,0.197702512145042,0.197329118847847,0.219306603074074
59,0.194222122430801,0.194090336561203,0.195924863219261,0.195988491177559,0.219774216413498
60,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
61,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
62,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
63,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
64,0.193854451179504,0.194646969437599,0.195336014032364,0.195343121886253,0.220819413661957
65,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
66,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
67,0.194238364696503,0.194048896431923,0.195589408278465,0.195815816521645,0.220307514071465
68,0.19351714849472,0.193726196885109,0.195160731673241,0.197318583726883,0.220277324318886
69,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
70,0.194222122430801,0.194090336561203,0.195924863219261,0.195988491177559,0.219774216413498
71,0.193401873111725,0.194175735116005,0.195693537592888,0.197201043367386,0.219527825713158
72,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
73,0.192764595150948,0.193020150065422,0.196828722953796,0.197392076253891,0.219994395971298
74,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
75,0.193372026085854,0.193440362811089,0.194851487874985,0.198680967092514,0.219655126333237
76,0.194116517901421,0.194559261202812,0.195168882608414,0.195881947875023,0.220273360610008
77,0.194238364696503,0.194048896431923,0.195589408278465,0.195815816521645,0.220307514071465
78,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
79,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
80,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
81,0.193147748708725,0.194290474057198,0.195957154035568,0.196426749229431,0.220177829265594
82,0.192551180720329,0.19391368329525,0.196610793471336,0.197173535823822,0.219750821590424
83,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
84,0.193728744983673,0.193954974412918,0.196244150400162,0.196896567940712,0.219175517559052
85,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
86,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
87,0.19351714849472,0.193726196885109,0.195160731673241,0.197318583726883,0.220277324318886
88,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
89,0.194116517901421,0.194559261202812,0.195168882608414,0.195881947875023,0.220273360610008
90,0.19367116689682,0.195993229746819,0.194808781147003,0.195244014263153,0.220282852649689
